chathbu01,Buster,Chatham,1931-06-13,1975-12-15,16256
quinnjo03,John,Quinn,1911-10-09,1956-04-09,16254
hawketh01,Thorny,Hawkes,1884-08-02,1929-02-02,16254
schalro01,Roy,Schalk,1945-09-09,1990-03-11,16254
lindeer01,Ernie,Lindemann,1907-06-28,1951-12-27,16253
sullijo04,John,Sullivan,1921-10-02,1966-04-01,16252
wilheha01,Harry,Wilhelm,1899-08-23,1944-02-20,16251
hugheji01,Jim,Hughey,1900-09-30,1945-03-29,16251
highhu01,Hugh,High,1918-05-22,1962-11-16,16249
bryando01,Don,Bryant,1970-07-29,2015-01-22,16248
wheatza01,Zack,Wheat,1927-09-21,1972-03-11,16243
tipplda01,Dan,Tipple,1915-10-06,1960-03-26,16243
rothfr01,Frank,Roth,1910-10-09,1955-03-27,16240
grayji01,Jim,Gray,1893-08-16,1938-01-31,16238
gonzami01,Mike,González,1932-09-07,1977-02-19,16236
jonessh02,Sherman,Jones,1962-09-09,2007-02-21,16236
lehenre01,Regis,Leheny,1932-05-22,1976-11-02,16235
calhoja01,Jack,Calhoun,1902-09-18,1947-02-27,16233
gilgu01,Gus,Gil,1971-06-30,2015-12-08,16232
fordru01,Russ,Ford,1915-08-16,1960-01-24,16232
hoblidi01,Dick,Hoblitzell,1918-06-07,1962-11-14,16231
johnssy01,Syl,Johnson,1940-09-14,1985-02-20,16230
meekijo01,Jouett,Meekin,1900-07-08,1944-12-14,16230
fletcel01,Elbie,Fletcher,1949-10-02,1994-03-09,16229
chancbo01,Bob,Chance,1969-04-29,2013-10-03,16228
fridlji01,Jim,Fridley,1958-09-27,2003-02-28,16225
stottme01,Mel,Stottlemyre,1974-08-16,2019-01-13,16221
reisldo01,Doc,Reisling,1910-10-05,1955-03-04,16221
horansh01,Shags,Horan,1924-09-18,1969-02-13,16219
millebi03,Bill,Miller,1937-10-02,1982-02-26,16218
millewa03,Walt,Miller,1911-10-06,1956-03-01,16218
boyleed01,Eddie,Boyle,1896-09-16,1941-02-10,16217
collike01,Kevin,Collins,1971-09-29,2016-02-20,16215
hoopemi01,Mike,Hooper,1873-07-11,1917-12-02,16214
mcgeebi01,Bill,McGee,1942-09-22,1987-02-11,16213
hautzch01,Charlie,Hautz,1884-09-04,1929-01-24,16212
smithel01,Mike,Smith,1901-06-15,1945-11-03,16212
marrobu01,Buck,Marrow,1938-07-04,1982-11-21,16211
essicbi01,Bill,Essick,1907-05-28,1951-10-12,16208
frencla01,Larry,French,1942-09-26,1987-02-09,16207
corrire01,Red,Corriden,1915-05-15,1959-09-28,16207
fishewi01,Wilbur,Fisher,1916-06-13,1960-10-24,16204
yinglea01,Earl,Yingling,1918-05-23,1962-10-02,16203
pichero01,Ron,Piche,1966-09-26,2011-02-03,16201
burgobi01,Bill,Burgo,1944-06-11,1988-10-19,16201
martijo04,Jose,Martinez,1970-05-28,2014-10-01,16197
doddon01,Ona,Dodd,1912-08-14,1956-12-17,16196
morehse01,Seth,Morehead,1961-09-15,2006-01-17,16195
bradfbi01,Bill,Bradford,1956-04-24,2000-08-22,16191
keefege01,George,Keefe,1891-04-28,1935-08-24,16188
harpeja01,Jack,Harper,1906-06-06,1950-09-30,16187
chrislo01,Loyd,Christopher,1947-05-13,1991-09-05,16186
liponjo01,Johnny,Lipon,1954-04-25,1998-08-17,16185
selkige01,George,Selkirk,1942-09-27,1987-01-19,16185
lamotbo01,Bobby,LaMotte,1926-07-11,1970-11-02,16185
severri01,Rich,Severson,1971-09-29,2016-01-19,16183
keatira01,Ray,Keating,1919-09-09,1963-12-28,16181
beechro01,Roy,Beecher,1908-06-25,1952-10-11,16179
ballne01,Neal,Ball,1913-06-30,1957-10-15,16178
critzhu01,Hughie,Critz,1935-09-27,1980-01-10,16176
vicoge01,Sam,Vico,1949-10-01,1994-01-14,16176
galanau01,Augie,Galan,1949-09-16,1993-12-28,16174
fishebo01,Bob,Fisher,1919-04-25,1963-08-04,16172
walkeed01,Ed,Walker,1903-06-21,1947-09-29,16171
cuellch01,Charlie,Cuellar,1950-07-04,1994-10-11,16170
haefnmi01,Mickey,Haefner,1950-09-28,1995-01-03,16168
dilliha01,Harley,Dillinger,1914-10-03,1959-01-08,16168
byersbi01,Bill,Byers,1904-06-06,1948-09-08,16165
dorisha01,Fritz,Dorish,1956-09-28,2000-12-31,16165
mcparfr01,Frank,McPartlin,1899-08-22,1943-11-16,16156
lutenlu01,Luke,Lutenberg,1894-09-30,1938-12-24,16155
eatonze01,Zeb,Eaton,1945-09-26,1989-12-17,16153
speecby01,By,Speece,1930-07-10,1974-09-29,16152
mcgeeda01,Dan,McGeehan,1911-04-24,1955-07-12,16150
phelada01,Dan,Phelan,1890-05-11,1934-07-29,16149
maddoni01,Nick,Maddox,1910-09-12,1954-11-27,16147
devoywa01,Walt,Devoy,1909-10-03,1953-12-17,16146
meistge01,George,Meister,1884-10-15,1928-12-27,16143
grahask01,Skinny,Graham,1929-09-21,1973-12-01,16142
bakeral01,Al,Baker,1938-08-29,1982-11-06,16140
mapescl01,Cliff,Mapes,1952-09-28,1996-12-05,16139
odomda01,Dave,Odom,1943-09-13,1987-11-19,16138
boonera01,Ray,Boone,1960-08-11,2004-10-17,16138
wingoed01,Ed,Wingo,1920-10-02,1964-12-05,16135
lowebo01,Bobby,Lowe,1907-10-06,1951-12-08,16134
chancde01,Dean,Chance,1971-08-09,2015-10-11,16134
mccauji01,Jim,McCauley,1886-07-15,1930-09-14,16131
gillwa01,Warren,Gill,1908-09-29,1952-11-26,16129
stratas01,Asa,Stratton,1881-06-17,1925-08-14,16128
beeched01,Ed,Beecher,1891-07-16,1935-09-12,16128
kennejo03,John,Kennedy,1974-06-16,2018-08-09,16125
perryha01,Hank,Perry,1912-05-25,1956-07-18,16125
archefr01,Fred,Archer,1937-09-09,1981-10-31,16123
stoveha01,Harry,Stovey,1893-07-29,1937-09-20,16123
striccu01,Cub,Stricker,1893-09-29,1937-11-19,16121
lathrbi01,Bill,Lathrop,1914-10-03,1958-11-20,16119
swettpo01,Pop,Swett,1890-10-04,1934-11-22,16119
hillbe01,Belden,Hill,1890-09-04,1934-10-22,16118
pramejo01,Johnny,Pramesa,1952-07-26,1996-09-09,16116
powelji01,Jim,Powell,1885-10-05,1929-11-20,16116
oneal01,Fancy,O'Neil,1874-10-23,1918-12-07,16115
rowanda01,Dave,Rowan,1911-06-22,1955-07-30,16109
dunegji01,Jim,Dunegan,1970-09-17,2014-10-20,16104
diggsre01,Reese,Diggs,1934-09-29,1978-10-30,16102
bevenbi01,Bill,Bevens,1947-09-27,1991-10-26,16100
youngcy01,Cy,Young,1911-10-06,1955-11-04,16100
mcgilbi02,Bill,McGilvray,1908-04-27,1952-05-23,16097
stacked01,Eddie,Stack,1914-08-03,1958-08-28,16096
frienda01,Danny,Friend,1898-05-08,1942-06-01,16094
dingeva01,Vance,Dinges,1946-09-15,1990-10-04,16090
ferrito01,Tom,Ferrick,1952-09-28,1996-10-15,16088
meadoru01,Rufus,Meadows,1926-04-23,1970-05-10,16088
crissdo01,Dode,Criss,1911-08-25,1955-09-08,16085
halesa01,Sammy,Hale,1930-08-23,1974-09-06,16085
wirtske01,Kettle,Wirts,1924-07-02,1968-07-12,16081
crumpro01,Roy,Crumpler,1925-09-27,1969-10-06,16080
colemri01,Rip,Coleman,1960-05-05,2004-05-14,16080
lough01,Patrick,O'Loughlin,1883-05-09,1927-05-18,16079
smithfr01,Frank,Smith,1884-10-03,1928-10-11,16078
hinespa01,Paul,Hines,1891-07-03,1935-07-10,16077
heistal01,Al,Heist,1962-09-27,2006-10-02,16076
reulbed01,Ed,Reulbach,1917-07-13,1961-07-17,16075
stratmo01,Monty,Stratton,1938-09-27,1982-09-29,16073
mitchbo02,Bobby,Mitchell,1975-09-28,2019-09-29,16072
morrebi01,Bill,Morrell,1931-08-05,1975-08-05,16071
wertzde01,Dwight,Wertz,1914-05-26,1958-05-26,16071
mcdonji02,Malcolm,MacDonald,1902-06-03,1946-06-02,16070
chalmge01,George,Chalmers,1916-08-07,1960-08-05,16069
albrija01,Jack,Albright,1947-07-27,1991-07-22,16066
walkeha01,Harry,Walker,1955-08-19,1999-08-08,16060
wheelri01,Rip,Wheeler,1924-09-29,1968-09-18,16060
hugheji02,Jim,Hughes,1957-08-27,2001-08-13,16057
kennaed02,Eddie,Kenna,1928-09-05,1972-08-21,16056
malaych01,Charlie,Malay,1905-10-07,1949-09-18,16052
withrfr01,Frank,Withrow,1922-09-27,1966-09-05,16049
dodgesa01,Sam,Dodge,1922-04-28,1966-04-05,16048
mccoobi01,Billy,McCool,1970-07-08,2014-06-08,16041
hannilo01,Loy,Hanning,1942-07-25,1986-06-24,16040
swartbu01,Bud,Swartz,1947-07-27,1991-06-24,16038
bayha01,Harry,Bay,1908-04-25,1952-03-20,16035
smithfr05,Fred,Smith,1917-07-04,1961-05-28,16034
dobyla01,Larry,Doby,1959-07-26,2003-06-18,16033
felscha01,Happy,Felsch,1920-09-26,1964-08-17,16031
zupofr01,Frank,Zupo,1961-05-09,2005-03-25,16026
kraftcl01,Clarence,Kraft,1914-05-15,1958-03-25,16020
shannre01,Red,Shannon,1926-06-02,1970-04-12,16020
sheanda01,Dave,Shean,1919-07-17,1963-05-22,16015
hughste01,Tex,Hughson,1949-10-02,1993-08-06,16014
walshjo02,John,Walsh,1903-06-22,1947-04-25,16013
rushan01,Andy,Rush,1925-05-15,1969-03-16,16011
curtiha01,Harry,Curtis,1907-10-05,1951-08-01,16006
willeca01,Carl,Willey,1965-09-25,2009-07-21,16005
eaklech01,Charlie,Eakle,1915-08-21,1959-06-15,16004
rooksge01,George,Rooks,1891-05-16,1935-03-11,16004
townsir01,Ira,Townsend,1921-09-28,1965-07-21,16002
willibi02,Billy,Williams,1969-08-20,2013-06-11,16001
tayloto02,Tony,Taylor,1976-09-29,2020-07-16,15996
hutched01,Ed,Hutchinson,1890-10-02,1934-07-19,15995
falkecy01,Cy,Falkenberg,1917-07-04,1961-04-15,15991
darbyge01,George,Darby,1893-05-19,1937-02-25,15987
mahonch01,Chris,Mahoney,1910-10-08,1954-07-15,15986
tilloth01,Thad,Tillotson,1968-08-11,2012-05-16,15984
berryto01,Tom,Berry,1871-09-02,1915-06-06,15982
bradybi01,Bill,Brady,1912-07-09,1956-04-10,15981
berlyja01,Jack,Berly,1933-09-24,1977-06-26,15981
burrial01,Al,Burris,1894-06-22,1938-03-25,15981
krugma01,Marty,Krug,1922-09-27,1966-06-27,15979
rittele01,Lew,Ritter,1908-08-29,1952-05-27,15977
bluegot01,Otto,Bluege,1933-10-01,1977-06-28,15976
krameja01,Jack,Kramer,1951-08-22,1995-05-18,15975
poindje01,Jennings,Poindexter,1939-06-07,1983-03-03,15975
smithbo05,Bob,Smith,1959-09-27,2003-06-23,15975
anderge01,George,Anderson,1918-09-02,1962-05-28,15974
coxfr01,Frank,Cox,1884-09-29,1928-06-24,15973
benesjo01,Joe,Benes,1931-06-14,1975-03-07,15972
fordho01,Hod,Ford,1933-05-08,1977-01-29,15972
liddldo01,Don,Liddle,1956-09-19,2000-06-05,15965
campaco01,Count,Campau,1894-07-17,1938-04-03,15965
brenzbi01,Bill,Brenzel,1935-09-28,1979-06-12,15963
sprinbr01,Brad,Springer,1926-04-23,1970-01-04,15962
crosscl01,Clarence,Cross,1887-10-10,1931-06-23,15961
orourti01,Tim,O'Rourke,1894-08-07,1938-04-20,15961
buchaji01,Jim,Buchanan,1905-10-07,1949-06-15,15957
woltery01,Rynie,Wolters,1873-04-28,1917-01-03,15955
reichdi01,Dick,Reichle,1923-10-07,1967-06-13,15955
stratsc01,Scott,Stratton,1895-07-02,1939-03-08,15954
nayloea01,Earl,Naylor,1946-05-14,1990-01-16,15953
roberro01,Robin,Roberts,1966-09-03,2010-05-06,15951
daniebe01,Bert,Daniels,1914-10-05,1958-06-06,15950
berarjo01,Johnny,Berardino,1952-09-19,1996-05-19,15948
cullero01,Roy,Cullenbine,1947-09-28,1991-05-28,15948
wheeldi01,Dick,Wheeler,1918-06-17,1962-02-12,15946
blackbi01,Bill,Black,1924-05-23,1968-01-14,15941
suskope01,Pete,Susko,1934-09-30,1978-05-22,15940
taylobe02,Ben,Taylor,1955-09-21,1999-05-11,15938
davisir01,Ira,Davis,1899-05-03,1942-12-21,15937
librafr01,Frankie,Libran,1969-09-28,2013-05-16,15936
midkiez01,Ezra,Midkiff,1913-08-06,1957-03-20,15932
levsedu01,Dutch,Levsen,1928-07-31,1972-03-12,15930
coonebo01,Bob,Cooney,1932-09-23,1976-05-04,15929
alomalu01,Luis,Aloma,1953-08-30,1997-04-07,15926
spraged01,Ed,Sprague,1976-06-05,2020-01-10,15924
moforhe01,Herb,Moford,1962-04-29,2005-12-03,15924
kanefr01,Frank,Kane,1919-04-28,1962-12-02,15924
scheeal01,Al,Scheer,1915-10-03,1959-05-06,15921
pomorjo01,John,Pomorski,1934-05-05,1977-12-06,15921
willicy01,Cy,Williams,1930-09-22,1974-04-23,15919
herrepa01,Pancho,Herrera,1961-10-01,2005-04-28,15915
hoganha01,Malachi,Hogan,1901-08-13,1945-03-04,15909
bergehe01,Heinie,Berger,1910-07-22,1954-02-10,15909
propsja01,Jake,Propst,1923-08-07,1967-02-24,15907
himesja01,Jack,Himes,1906-05-30,1949-12-16,15906
klausbi01,Billy,Klaus,1963-05-17,2006-12-03,15906
levanje01,Jesse,Levan,1955-05-15,1998-11-30,15905
cartear01,Arnold,Carter,1945-09-26,1989-04-12,15904
donahji01,Jim,Donahue,1891-10-02,1935-04-19,15904
blethcl01,Clarence,Blethen,1929-09-26,1973-04-11,15903
sullijo05,Joe,Sullivan,1941-09-23,1985-04-08,15903
dolele01,Lester,Dole,1875-05-27,1918-12-10,15902
dwyerfr01,Frank,Dwyer,1899-07-24,1943-02-04,15900
theobro01,Ron,Theobald,1972-10-04,2016-04-15,15899
berbelo01,Lou,Berberet,1960-09-25,2004-04-06,15899
connasa01,Sarge,Connally,1934-07-18,1978-01-27,15899
eisenja01,Jake,Eisenhart,1944-06-10,1987-12-20,15898
creelgu01,Gus,Creely,1890-10-11,1934-04-22,15898
newhoha01,Hal,Newhouser,1955-05-03,1998-11-10,15897
eggerel01,Mose,Eggert,1927-10-01,1971-04-09,15896
odenwte01,Ted,Odenwald,1922-04-21,1965-10-23,15891
roych01,Charlie,Roy,1906-08-10,1950-02-10,15890
johnsea01,Earl,Johnson,1951-06-03,1994-12-03,15889
blancjo01,Johnny,Blanchard,1965-09-27,2009-03-25,15885
welzeto01,Tony,Welzer,1927-09-21,1971-03-18,15884
connbe01,Bert,Conn,1901-05-08,1944-11-02,15884
pettepa01,Pat,Pettee,1891-04-14,1934-10-09,15883
bennede01,Dennis,Bennett,1968-09-29,2012-03-24,15882
hoeftbi01,Billy,Hoeft,1966-09-25,2010-03-16,15878
kennemo01,Monty,Kennedy,1953-09-12,1997-03-01,15876
bartobo01,Bob,Barton,1974-07-30,2018-01-15,15875
haleda01,Dad,Hale,1902-08-16,1946-02-01,15875
housefr03,Frank,House,1961-09-25,2005-03-13,15875
shoopro01,Ron,Shoop,1959-09-27,2003-03-14,15874
larkeno01,Norm,Larker,1963-09-28,2007-03-12,15871
busheja01,Jack,Bushelman,1912-05-13,1955-10-26,15871
burrudi01,Dick,Burrus,1928-08-21,1972-02-02,15870
brennad01,Ad,Brennan,1918-07-27,1962-01-07,15870
wilsofi01,Fin,Wilson,1915-09-27,1959-03-09,15869
ettenni01,Nick,Etten,1947-05-09,1990-10-18,15868
selphca01,Carey,Selph,1932-09-18,1976-02-24,15864
starnge01,George,Starnagle,1902-09-14,1946-02-15,15860
harmobo01,Bob,Harmon,1918-06-28,1961-11-27,15858
osinsda01,Dan,Osinski,1970-04-16,2013-09-13,15856
borchge01,George,Borchers,1895-05-26,1938-10-24,15856
garrice01,Cecil,Garriott,1946-09-24,1990-02-20,15855
goldsgo01,Gordon,Goldsberry,1952-09-27,1996-02-23,15854
drucklo01,Louis,Drucke,1912-05-01,1955-09-22,15849
geerbi01,Billy,Geer,1885-05-10,1928-09-30,15848
reedte01,Ted,Reed,1915-09-27,1959-02-16,15848
nelsore01,Red,Nelson,1913-06-09,1956-10-26,15845
partest02,Stan,Partenheimer,1945-09-11,1989-01-28,15845
orourmi01,Mike,O'Rourke,1890-10-15,1934-03-03,15844
tyngji01,Jim,Tyng,1888-06-13,1931-10-30,15843
jonesea01,Earl,Jones,1945-09-10,1989-01-24,15842
stonero01,Rocky,Stone,1943-06-30,1986-11-12,15841
freemje01,Jerry,Freeman,1909-05-21,1952-09-30,15838
brownwa01,Walter,Brown,1947-09-24,1991-02-03,15838
gillpge01,George,Gillpatrick,1898-08-07,1941-12-14,15834
bankser01,Ernie,Banks,1971-09-26,2015-01-23,15825
rubelal01,Al,Rubeling,1944-10-01,1988-01-28,15824
wiltsho01,Hooks,Wiltse,1915-09-25,1959-01-21,15824
tedroal01,Al,Tedrow,1914-09-27,1958-01-23,15824
poholto01,Tom,Poholsky,1957-09-11,2001-01-06,15823
mcquemi01,Mike,McQueen,1974-06-15,2017-10-09,15822
thomair01,Ira,Thomas,1915-06-18,1958-10-11,15821
waldefr01,Fred,Walden,1912-06-03,1955-09-27,15821
diehlge01,George,Diehl,1943-05-05,1986-08-24,15817
hugheto02,Tom,Hughes,1918-07-17,1961-11-01,15813
mcneaha01,Harry,McNeal,1901-09-26,1945-01-11,15813
pickeol01,Ollie,Pickering,1908-10-08,1952-01-20,15809
mcgiljo01,John,McGillen,1944-04-29,1987-08-11,15809
osborti01,Tiny,Osborne,1925-09-28,1969-01-05,15805
aitchra01,Raleigh,Aitchison,1915-06-20,1958-09-26,15804
kirbyjo01,John,Kirby,1888-06-29,1931-10-06,15803
jaegejo01,Joe,Jaeger,1920-09-06,1963-12-13,15803
riceha02,Hal,Rice,1954-09-19,1997-12-22,15800
breedma01,Marv,Breeding,1963-09-29,2006-12-31,15799
kennesn01,Snapper,Kennedy,1902-05-01,1945-07-31,15797
marbewa01,Walt,Marbet,1913-06-25,1956-09-24,15797
corcomi01,Mike,Corcoran,1884-07-15,1927-10-11,15792
bishobi01,Bill,Bishop,1889-09-19,1932-12-15,15792
quinnta01,Tad,Quinn,1903-05-14,1946-08-07,15791
onsloja01,Jack,Onslow,1917-10-03,1960-12-22,15786
graceea01,Earl,Grace,1937-10-03,1980-12-22,15786
mcphebi01,Bid,McPhee,1899-10-15,1943-01-03,15785
scalaje01,Jerry,Scala,1950-09-26,1993-12-14,15785
posedbi01,Bill,Posedel,1946-09-13,1989-11-28,15782
wrighed01,Ed,Wright,1952-09-04,1995-11-19,15781
mcgresl01,Slim,McGrew,1924-06-08,1967-08-21,15779
pfeffbi01,Big Jeff,Pfeffer,1911-10-09,1954-12-19,15777
mulle01,Martin,Mullen,1872-08-17,1915-10-27,15775
spurgfr01,Freddy,Spurgeon,1927-09-03,1970-11-05,15769
metzlal01,Alex,Metzler,1930-09-28,1973-11-30,15769
pietto01,Tony,Piet,1938-10-02,1981-12-01,15766
konikal01,Alex,Konikowski,1954-07-29,1997-09-27,15766
lathaar01,Arlie,Latham,1909-09-30,1952-11-29,15766
hansesn01,Snipe,Hansen,1935-07-13,1978-09-11,15766
whiteja02,Jack,White,1928-04-19,1971-06-19,15766
westsa01,Sam,West,1942-09-24,1985-11-23,15766
mccosba01,Barney,McCosky,1953-07-08,1996-09-06,15766
hughebi01,Bill,Hughes,1885-10-05,1928-12-02,15763
stephbr01,Bryan,Stephens,1948-09-26,1991-11-21,15761
adamssp02,Spencer,Adams,1927-10-02,1970-11-24,15759
bradlge01,George,Bradley,1888-08-08,1931-10-02,15759
piattwi01,Wiley,Piatt,1903-08-01,1946-09-20,15756
boylebu01,Buzz,Boyle,1935-09-29,1978-11-12,15750
schaapa01,Paul,Schaal,1974-07-19,2017-09-01,15750
stelmri01,Rick,Stelmaszek,1974-09-25,2017-11-06,15748
sandero02,Roy,Sanders,1920-05-31,1963-07-08,15743
tayloza01,Z. H.,Taylor,1874-10-14,1917-11-21,15743
thorpbo01,Bob,Thorpe,1953-09-27,1996-10-30,15739
gleasbi01,Bill,Gleason,1889-06-18,1932-07-21,15738
brandch01,Chick,Brandom,1915-09-07,1958-10-07,15736
gregofr01,Frank,Gregory,1912-10-06,1955-11-05,15735
voyleph01,Phil,Voyles,1929-10-06,1972-11-03,15734
barbawa01,Walter,Barbare,1922-10-01,1965-10-28,15733
clemewa01,Wally,Clement,1909-10-06,1952-11-01,15732
oterore01,Reggie,Otero,1945-09-29,1988-10-21,15728
roberda04,Dale,Roberts,1967-09-16,2010-10-08,15728
pezolla01,Larry,Pezold,1914-09-30,1957-10-22,15728
larosvi01,Vic,LaRose,1968-09-25,2011-10-13,15723
andreed01,Ed,Andrews,1891-07-26,1934-08-12,15722
hehlja01,Jake,Hehl,1918-06-20,1961-07-04,15720
shawbo01,Bob,Shaw,1967-09-11,2010-09-23,15718
oldriru01,Rube,Oldring,1918-08-30,1961-09-09,15716
hoodwa01,Wally,Hood,1922-04-22,1965-05-02,15716
martyjo01,Joe,Marty,1941-09-28,1984-10-04,15712
faberre01,Red,Faber,1933-09-20,1976-09-25,15711
brainfr01,Fred,Brainard,1916-04-13,1959-04-17,15709
lovenly01,Lynn,Lovenguth,1957-09-27,2000-09-29,15708
wyckowe01,Weldon,Wyckoff,1918-05-08,1961-05-08,15706
whitech02,Charlie,White,1955-05-29,1998-05-26,15703
rappgo01,Goldie,Rapp,1923-07-04,1966-07-01,15703
richmle01,Lee,Richmond,1886-10-04,1929-10-01,15702
groveor01,Orval,Grove,1949-04-27,1992-04-20,15699
jacksbi01,Bill,Jackson,1915-10-02,1958-09-24,15698
mulredo01,Dominic,Mulrenan,1921-08-05,1964-07-27,15697
keelebu01,Burt,Keeley,1909-05-14,1952-05-04,15696
knottjo01,Joe,Knotts,1907-09-28,1950-09-15,15693
chippwa01,Walt,Chipple,1945-06-23,1988-06-08,15691
richbla01,Lance,Richbourg,1932-09-25,1975-09-10,15690
boydbo01,Bob,Boyd,1961-09-24,2004-09-07,15689
shugafr01,Frank,Shugart,1901-09-27,1944-09-09,15688
allenbo01,Bob,Allen,1900-06-01,1943-05-14,15687
henniph01,Phil,Hennigan,1973-07-07,2016-06-17,15686
adamsbu01,Buster,Adams,1947-09-21,1990-09-01,15686
smithja03,Jack,Smith,1929-05-23,1972-05-02,15685
burrojo01,John,Burrows,1944-05-17,1987-04-27,15685
resslla01,Larry,Ressler,1875-07-04,1918-06-12,15683
martifr01,Frank,Martin,1899-09-25,1942-09-02,15682
fast01,Frederick,Fass,1887-07-29,1930-07-05,15681
casanpa01,Paul,Casanova,1974-09-09,2017-08-12,15678
zarilal01,Al,Zarilla,1953-09-26,1996-08-28,15677
johnsha01,Hank,Johnson,1939-09-19,1982-08-20,15676
gautrsi01,Sid,Gautreaux,1937-05-20,1980-04-19,15675
mullebi01,Billy,Mullen,1928-06-05,1971-05-04,15673
keegabo01,Bob,Keegan,1958-07-24,2001-06-20,15672
popeda01,Dave,Pope,1956-09-30,1999-08-28,15672
finkhe01,Herman,Fink,1937-09-27,1980-08-24,15672
zinkwa01,Walter,Zink,1921-07-19,1964-06-12,15669
donahsh01,She,Donahue,1904-10-03,1947-08-27,15668
canneri01,Rip,Cannell,1905-10-07,1948-08-26,15664
corcoar01,Art,Corcoran,1915-09-09,1958-07-27,15662
smither01,Ernie,Smith,1930-05-22,1973-04-06,15660
slaugen01,Enos,Slaughter,1959-09-29,2002-08-12,15658
lavagco01,Cookie,Lavagetto,1947-09-28,1990-08-10,15657
colembo01,Bob,Coleman,1916-09-09,1959-07-16,15650
mannija01,Jack,Manning,1886-10-14,1929-08-15,15645
olsenve01,Vern,Olsen,1946-09-13,1989-07-13,15644
orengjo01,Joe,Orengo,1945-09-25,1988-07-24,15643
landgr01,Grover,Land,1915-09-25,1958-07-22,15641
tennato01,Tom,Tennant,1912-04-21,1955-02-15,15640
waldrir01,Irv,Waldron,1901-09-27,1944-07-22,15639
watsomi01,Milt,Watson,1919-06-16,1962-04-10,15639
hallabi01,Bill,Hallahan,1938-09-14,1981-07-08,15638
pieroal01,Al,Pierotti,1921-04-24,1964-02-12,15634
muellra01,Ray,Mueller,1951-09-09,1994-06-29,15634
froatbi01,Bill,Froats,1955-04-22,1998-02-09,15634
strahmi01,Mike,Strahler,1973-09-25,2016-07-14,15633
evansre01,Red,Evans,1939-08-27,1982-06-14,15632
lamarbi01,Bill,Lamar,1927-08-06,1970-05-24,15632
weigera01,Ralph,Weigel,1949-07-07,1992-04-15,15623
kriegbi01,Bill,Krieg,1887-06-15,1930-03-25,15623
earleto01,Tom,Earley,1945-06-27,1988-04-05,15623
steelbo01,Bob,Steele,1919-04-24,1962-01-27,15619
ryanbu01,Buddy,Ryan,1913-10-05,1956-07-09,15618
solisma01,Marcelino,Solis,1958-09-13,2001-06-15,15616
owensfr01,Yip,Owens,1915-10-03,1958-07-02,15613
fowlear01,Art,Fowler,1964-05-04,2007-01-29,15610
wrighke01,Ken,Wright,1974-04-28,2017-01-21,15609
fredejo01,Johnny,Frederick,1934-09-25,1977-06-18,15607
solommo01,Mose,Solomon,1923-10-07,1966-06-25,15602
ballima01,Mark,Ballinger,1971-09-25,2014-06-13,15602
quinnfr02,Frank,Quinn,1950-04-26,1993-01-11,15601
shellhu01,Hugh,Shelley,1935-09-29,1978-06-16,15601
millefr01,Fred,Miller,1910-08-15,1953-05-02,15601
kingdwe01,Wes,Kingdon,1932-08-04,1975-04-19,15598
garbebo01,Bob,Garber,1956-09-23,1999-06-07,15597
mcmanjo01,Joe,McManus,1913-04-12,1955-12-23,15595
cosmaji01,Jim,Cosman,1970-04-30,2013-01-07,15593
wintege01,George,Winter,1908-09-18,1951-05-26,15590
davidbi01,Bill,Davidson,1911-09-18,1954-05-23,15588
kochba01,Barney,Koch,1944-10-01,1987-06-06,15588
mcgrima01,Mark,McGrillis,1892-09-17,1935-05-16,15580
raubto01,Tommy,Raub,1906-06-22,1949-02-15,15579
brittja01,Jack,Brittin,1951-05-13,1994-01-05,15578
leevesa01,Sam,Leever,1910-09-26,1953-05-19,15576
boylehe01,Henry,Boyle,1889-10-02,1932-05-25,15575
cravaga01,Gavvy,Cravath,1920-10-02,1963-05-23,15573
ericker01,Eric,Erickson,1922-09-29,1965-05-19,15573
churrjo01,John,Churry,1927-06-21,1970-02-08,15573
johnsdi01,Dick,Johnston,1891-08-16,1934-04-04,15571
mosesje01,Jerry,Moses,1975-08-09,2018-03-26,15570
ruethdu01,Dutch,Ruether,1927-09-29,1970-05-16,15570
campho01,Howie,Camp,1917-09-22,1960-05-08,15569
kristho01,Howie,Krist,1946-09-07,1989-04-23,15569
lemonji01,Jim,Lemon,1963-09-29,2006-05-14,15568
bellmja01,Jack,Bellman,1889-04-23,1931-12-08,15568
clancbi01,Bill,Clancy,1905-06-28,1948-02-10,15567
marshbi01,Bill,Marshall,1934-09-21,1977-05-05,15567
davismi01,Mike,Davison,1970-10-01,2013-05-11,15563
thornjo01,John,Thornton,1892-09-15,1935-04-26,15562
mossho01,Howie,Moss,1946-09-29,1989-05-07,15561
kellyji01,Jim,Kelly,1918-09-02,1961-04-10,15561
millejo02,Joe,Miller,1885-09-15,1928-04-23,15560
yalead01,Ad,Yale,1905-09-20,1948-04-27,15560
mcivoot01,Otto,McIvor,1911-09-28,1954-05-04,15559
mcdonjo01,John,McDonald,1907-09-03,1950-04-09,15559
hennege01,George,Hennessey,1945-06-12,1988-01-15,15557
buchajo01,Johnny,Bucha,1953-09-25,1996-04-28,15556
demaral01,Al,Demaree,1919-09-27,1962-04-30,15556
pappami01,Milt,Pappas,1973-09-18,2016-04-19,15554
johnsba01,Bart,Johnson,1977-09-21,2020-04-22,15554
